estu_genero;estu_fechanacimiento;periodo;estu_depto_reside;estu_cod_reside_depto;estu_mcpio_reside;estu_cod_reside_mcpio;fami_estratovivienda;fami_educacionpadre;fami_educacionmadre;fami_trabajolaborpadre;fami_trabajolabormadre;fami_tieneinternet;fami_tienecomputador;cole_cod_dane_establecimiento;cole_nombre_establecimiento;cole_naturaleza;cole_jornada;punt_lectura_critica;punt_matematicas;punt_c_naturales;punt_sociales_ciudadanas;punt_ingles;punt_global;EDAD_ESTUDIANTES
M;24/07/2000;20194;VALLE;76;CALI;76001;Estrato 1;No sabe;Secundaria (Bachillerato) completa;No sabe;Trabaja en el hogar, no trabaja o estudia;No;No;176001043791;INSTITUCION EDUCATIVA NUEVO LATIR;OFICIAL;UNICA;52;47;37;51;33;228;19
F;25/08/2003;20194;VALLE;76;CALI;76001;Estrato 3;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Trabaja en el hogar, no trabaja o estudia;Si;Si;176001005341;INSTITUCION EDUCATIVA TECNICA CIUDAD DE CALI;OFICIAL;MAÑANA;47;45;43;48;49;230;16
F;19/06/2000;20194;ARAUCA;81;TAME;81794;Estrato 1;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Trabaja por cuenta propia (por ejemplo plomero, electricista);No aplica;No;Si;281794001668;INSTITUCION EDUCATIVA JOEL SIERRA;OFICIAL;MAÑANA;48;45;46;37;41;219;19
F;04/09/2001;20194;CUNDINAMARCA;25;TOCANCIPÁ;25817;Estrato 2;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Es operario de máquinas o conduce vehículos (taxita, chofer);Es operario de máquinas o conduce vehículos (taxita, chofer);Si;Si;125817000115;INSTITUCION EDUCATIVA DEPARTAMENTAL DE BACHILLERATO TECNICO COMERCIA;OFICIAL;MAÑANA;46;48;47;39;56;229;18
M;20/07/2001;20194;VALLE;76;PALMIRA;76520;Estrato 1;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) incompleta;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja por cuenta propia (por ejemplo plomero, electricista);No;No;176520003054;IE JUAN PABLO II;OFICIAL;MAÑANA;48;46;50;33;37;218;18
F;21/10/2002;20194;VALLE;76;CALI;76001;Estrato 1;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;No aplica;Trabaja en el hogar, no trabaja o estudia;Si;No;376001036271;COL SENDEROS DE PAZ;NO OFICIAL;NOCHE;51;57;44;39;40;236;17
F;19/06/1999;20194;META;50;LA MACARENA;50350;Sin Estrato;No sabe;Primaria incompleta;No sabe;Trabaja en el hogar, no trabaja o estudia;No;No;150350000030;IE NUESTRA SEÑORA DE LA MACARENA;OFICIAL;MAÑANA;46;39;36;37;60;205;20
F;02/05/2000;20194;ANTIOQUIA;5;COCORNÁ;5197;Estrato 1;No sabe;Secundaria (Bachillerato) incompleta;;;No;;105197000160;I. E. COCORNA;OFICIAL;COMPLETA;47;40;35;41;40;203;19
M;15/10/2002;20194;CASANARE;85;YOPAL;85001;Estrato 3;Secundaria (Bachillerato) completa;Educación profesional completa;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Si;Si;385001003819;COLEGIO ANTONIO NARIÑO;NO OFICIAL;COMPLETA;50;52;54;53;64;266;17
F;18/11/2002;20194;META;50;CUMARAL;50226;Estrato 1;No Aplica;Secundaria (Bachillerato) completa;No sabe;No aplica;No;No;250226000361;IE SAN ISIDRO DE VERACRUZ;OFICIAL;UNICA;46;53;44;44;48;234;17
F;14/07/2002;20194;META;50;VILLAVICENCIO;50001;Estrato 1;No sabe;Secundaria (Bachillerato) completa;No sabe;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;No;No;350001007930;INSTITUCION EDUCATIVA INSTITUTO MODERNO AMERICANO CENTRO;NO OFICIAL;SABATINA;45;45;40;42;24;208;17
M;06/11/2001;20191;VALLE;76;CALI;76001;Estrato 4;Postgrado;Educación profesional completa;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Si;Si;376001000276;COL BERCHMANS;NO OFICIAL;COMPLETA;71;62;66;61;67;326;18
M;27/12/2002;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 2;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Es vendedor o trabaja en atención al público;Trabaja en el hogar, no trabaja o estudia;Si;No;325754004661;LICEO MARANATA;NO OFICIAL;MAÑANA;68;69;70;56;60;327;17
F;12/07/2003;20194;CORDOBA;23;SAHAGÚN;23660;Estrato 2;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja en el hogar, no trabaja o estudia;Si;Si;223660001611;INSTITUCION EDUCATIVA CLOMBOY;OFICIAL;UNICA;51;65;56;59;54;287;16
M;12/05/2002;20194;CAUCA;19;POPAYÁN;19001;Estrato 1;Primaria completa;Secundaria (Bachillerato) completa;No sabe;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;No;Si;119001000036;ALEJANDRO DE HUMBOLDT;OFICIAL;MAÑANA;64;64;45;57;54;286;17
M;24/06/2004;20194;CESAR;20;VALLEDUPAR;20001;Estrato 2;Educación profesional completa;Educación profesional completa;Pensionado;Pensionado;Si;No;120001001219;IE PEDRO CASTRO MONSALVO;OFICIAL;TARDE;59;68;63;64;71;320;15
F;12/05/2000;20194;BOLIVAR;13;SANTA ROSA DEL SUR;13688;Estrato 1;Primaria incompleta;Primaria incompleta;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja en el hogar, no trabaja o estudia;No;Si;413744000516;I.E.T. AGROPECUARIA ALFREDO NOBEL;OFICIAL;MAÑANA;59;54;50;62;43;276;19
F;22/12/2000;20194;CORDOBA;23;SAHAGÚN;23660;Estrato 1;Primaria incompleta;Primaria completa;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;No;No;123660000075;INSTITUCION EDUCATIVA ANDRES RODRIGUEZ B.;OFICIAL;UNICA;53;51;45;34;43;228;19
M;07/09/2002;20194;BOLIVAR;13;CARTAGENA DE INDIAS;13001;Estrato 2;Técnica o tecnológica completa;Técnica o tecnológica completa;Es operario de máquinas o conduce vehículos (taxita, chofer);Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Si;Si;113001002626;INSTITUCION EDUCATIVA OLGA GONZALEZ ARRAUT;OFICIAL;TARDE;65;61;50;48;47;277;17
M;01/04/1999;20194;ANTIOQUIA;5;MEDELLÍN;5001;Estrato 2;Primaria incompleta;Primaria incompleta;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;Si;No;305001020558;COL CREADORES DEL FUTURO;NO OFICIAL;SABATINA;61;61;41;47;37;257;20
M;19/07/2001;20194;ANTIOQUIA;5;OLAYA;5501;Estrato 6;Primaria completa;Secundaria (Bachillerato) completa;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);No;Si;105501000198;I. E.  OLAYA;OFICIAL;COMPLETA;36;29;33;37;27;166;18
F;16/12/2000;20194;TOLIMA;73;IBAGUÉ;73001;Estrato 2;No sabe;Secundaria (Bachillerato) completa;Trabaja en el hogar, no trabaja o estudia;Trabaja en el hogar, no trabaja o estudia;Si;Si;173001003072;INST EDUC FRANCISCO DE PAULA SANTANDER;OFICIAL;MAÑANA;46;37;43;33;29;195;19
F;15/07/2002;20194;BOLIVAR;13;CARTAGENA DE INDIAS;13001;Estrato 3;Primaria incompleta;Primaria incompleta;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja en el hogar, no trabaja o estudia;No;No;313001027199;COL. SUE?OS Y OPORTUNIDADES JESUS MAESTRO;OFICIAL;MAÑANA;53;48;35;40;51;223;17
M;21/11/2000;20194;CASANARE;85;YOPAL;85001;Estrato 2;Primaria incompleta;Primaria incompleta;Es agricultor, pesquero o jornalero;Es agricultor, pesquero o jornalero;No;No;285001002923;INSTITUCIÓN EDUCATIVA TÉCNICA AGROPECUARIA LORGIO RODRÍGUEZ;OFICIAL;UNICA;40;45;42;29;44;197;19
F;25/01/2002;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 2;Primaria incompleta;Primaria incompleta;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Si;Si;111001011690;COLEGIO LA AMISTAD (IED);OFICIAL;MAÑANA;39;48;43;35;23;199;17
M;10/01/2002;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 3;Postgrado;Educación profesional completa;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Si;No;311001076031;COL WESLEYANO DEL NORTE                                                                             ;NO OFICIAL;COMPLETA;55;57;46;38;38;241;17
F;05/01/2004;20194;VALLE;76;CALI;76001;Estrato 2;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Trabaja en el hogar, no trabaja o estudia;Es vendedor o trabaja en atención al público;No;No;376001029908;LICEO  JUVENIL  EL  RODEO;NO OFICIAL;MAÑANA;52;57;47;46;48;252;15
M;07/09/2001;20194;CUNDINAMARCA;25;SOACHA;25754;Estrato 2;Secundaria (Bachillerato) completa;Técnica o tecnológica incompleta;No sabe;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Si;Si;225754000076;INSTITUCIÓN EDUCATIVA DEPARTAMENTAL GUSTAVO URIBE RAMIREZ;OFICIAL;SABATINA;57;32;46;52;38;230;18
F;04/02/2001;20194;NORTE SANTANDER;54;VILLA CARO;54871;Estrato 1;Primaria incompleta;Primaria incompleta;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;No;No;254871000125;INSTITUCION EDUCATIVA SAN PEDRO APOSTOL;OFICIAL;COMPLETA;48;41;35;38;35;200;18
F;09/10/2002;20194;CUNDINAMARCA;25;LA MESA;25386;Estrato 1;No sabe;No sabe;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Si;Si;325386000618;INSTITUCION EDUCATIVA DEPARTAMENTAL SABIO MUTIS;OFICIAL;MAÑANA;69;61;56;67;69;318;17
M;20/02/2003;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 2;Postgrado;Postgrado;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Si;Si;311001007403;INST CEMODEN                                                                                        ;NO OFICIAL;COMPLETA;60;65;63;53;52;298;16
M;06/02/2003;20194;CASANARE;85;MONTERREY;85162;Estrato 1;Secundaria (Bachillerato) completa;Técnica o tecnológica completa;No sabe;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);No;Si;185162000527;INST TEC DIVERSIFICADO MONTERREY;OFICIAL;MAÑANA;57;43;48;47;50;244;16
M;30/05/2000;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 2;No sabe;Secundaria (Bachillerato) completa;No sabe;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;No;No;111001046621;COLEGIO NUEVA DELHI (IED);OFICIAL;TARDE;44;49;46;47;35;228;19
M;28/11/2002;20194;HUILA;41;LA PLATA;41396;Estrato 1;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Es agricultor, pesquero o jornalero;Es agricultor, pesquero o jornalero;No;No;141396000191;IE LUIS  CARLOS TRUJILLO P;OFICIAL;COMPLETA;59;49;56;64;47;281;17
M;07/06/2003;20194;SUCRE;70;SAN LUIS DE SINCÉ;70742;Estrato 1;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;No;No;270215000017;I.E.T. AGRO ANIBAL GANDARA CAMPO;OFICIAL;MAÑANA;42;53;41;24;52;205;16
F;16/09/1996;20194;META;50;VILLAVICENCIO;50001;Estrato 1;Primaria incompleta;Primaria incompleta;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja en el hogar, no trabaja o estudia;Si;No;350001006933;GIMNASIO INTERACTIVO KAIZEN;NO OFICIAL;SABATINA;45;34;43;36;34;195;23
F;24/09/2002;20194;CAUCA;19;SILVIA;19743;Estrato 1;Secundaria (Bachillerato) incompleta;Técnica o tecnológica completa;Trabaja por cuenta propia (por ejemplo plomero, electricista);Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial;No;Si;119743000088;INSTITUCION EDUCATIVA NUESTRA SENORA DEL PERPETUO SOCORRO;OFICIAL;MAÑANA;65;51;59;61;65;297;17
F;05/01/2003;20194;CESAR;20;LA GLORIA;20383;Estrato 3;Ninguno;Ninguno;Es operario de máquinas o conduce vehículos (taxita, chofer);Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;No;No;220383000114;I.E. NUESTRA SEÑORA DEL CARMEN;OFICIAL;MAÑANA;52;51;47;45;43;242;16
F;08/02/2003;20194;VALLE;76;CALI;76001;Estrato 2;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial;Es vendedor o trabaja en atención al público;Si;Si;376001042882;LICEO MIXTO EMPERADOR II;NO OFICIAL;TARDE;57;43;47;50;48;246;16
F;28/09/1997;20194;ANTIOQUIA;5;MEDELLÍN;5001;Estrato 3;Primaria incompleta;Primaria incompleta;Es vendedor o trabaja en atención al público;Es vendedor o trabaja en atención al público;No;No;305001024609;COL COMPUSOCIAL;NO OFICIAL;SABATINA;61;57;56;66;46;295;22
F;21/10/2003;20194;NARIÑO;52;PASTO;52001;Estrato 2;Educación profesional completa;Postgrado;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Si;Si;352001000814;LICEO DE LA MERCED MARIDIAZ;NO OFICIAL;MAÑANA;62;64;66;64;75;324;16
M;07/05/2002;20194;VALLE;76;FLORIDA;76275;Estrato 1;Primaria incompleta;Secundaria (Bachillerato) incompleta;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;No;Si;276275001461;IE IDEBIC;OFICIAL;COMPLETA;56;54;55;58;51;277;17
F;27/10/2001;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 2;Educación profesional completa;Secundaria (Bachillerato) completa;Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial;Trabaja en el hogar, no trabaja o estudia;No;No;111001015601;COLEGIO O.E.A (IED);OFICIAL;TARDE;60;57;48;52;58;273;18
M;26/02/2001;20194;CORDOBA;23;SAN JOSÉ DE URÉ;23682;Estrato 1;Primaria incompleta;Secundaria (Bachillerato) incompleta;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;No;No;223466002380;INSTITUCION EDUCATIVA  SAN JOSÉ;OFICIAL;MAÑANA;38;34;35;36;31;177;18
F;05/02/2002;20194;ANTIOQUIA;5;MEDELLÍN;5001;Estrato 3;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) completa;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Trabaja en el hogar, no trabaja o estudia;Si;Si;205001010264;I.E. PRESBITERO JUAN J. ESCOBAR;OFICIAL;TARDE;42;35;31;22;35;163;17
M;22/04/2001;20191;CAUCA;19;POPAYÁN;19001;Estrato 3;Educación profesional completa;Educación profesional completa;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Trabaja por cuenta propia (por ejemplo plomero, electricista);Si;Si;319001000451;INSTITUTO MELVIN JONES;NO OFICIAL;MAÑANA;64;62;60;63;60;310;18
F;05/03/1998;20194;LA GUAJIRA;44;MAICAO;44430;Sin Estrato;Ninguno;Primaria incompleta;Es agricultor, pesquero o jornalero;No aplica;No;No;144430001231;INSTITUCION EDUCATIVA NO. 8;OFICIAL;NOCHE;29;29;33;29;34;152;21
F;05/08/2003;20194;SUCRE;70;OVEJAS;70508;Estrato 4;Secundaria (Bachillerato) completa;Técnica o tecnológica completa;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;Si;No;270508000020;INST EDUC CANUTALITO;OFICIAL;MAÑANA;56;49;45;58;52;260;16
M;10/03/2002;20194;TOLIMA;73;RONCESVALLES;73622;Estrato 2;Primaria incompleta;Primaria incompleta;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;No;No;273622000268;INSTITUCION EDUCATIVA MANUEL ELKIN PATARROYO;OFICIAL;MAÑANA;33;37;43;38;35;188;17
F;18/12/2002;20194;BOLIVAR;13;CARTAGENA DE INDIAS;13001;Estrato 3;Primaria incompleta;Primaria completa;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja en el hogar, no trabaja o estudia;No;;113001001492;INSTITUCION EDUCATIVA LICEO DE BOLIVAR;OFICIAL;NOCHE;37;34;34;34;38;175;17
F;15/08/2002;20194;CUNDINAMARCA;25;SUBACHOQUE;25769;Estrato 2;Primaria completa;Primaria incompleta;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;No;Si;125769000213;INSTITUCIO EDUCATIVA DEPARTAMENTAL  RICARDO GONZALEZ;OFICIAL;MAÑANA;48;53;48;35;44;229;17
F;22/12/2002;20194;VALLE;76;BUENAVENTURA;76109;Estrato 3;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Trabaja en el hogar, no trabaja o estudia;Trabaja en el hogar, no trabaja o estudia;Si;Si;176109000834;SAN VICENTE;OFICIAL;MAÑANA;57;41;49;36;57;233;17
M;22/04/2001;20194;ANTIOQUIA;5;CAUCASIA;5154;Estrato 2;No sabe;Secundaria (Bachillerato) completa;No sabe;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Si;Si;105154000280;I. E. SANTO DOMINGO;OFICIAL;MAÑANA;57;53;56;42;58;262;18
M;18/08/2002;20194;SUCRE;70;SINCELEJO;70001;;;;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;;No;170001003847;INSTITUCION EDUCATIVA DULCE NOMBRE DE JESUS;OFICIAL;UNICA;43;45;55;47;50;238;17
M;02/12/2002;20194;ANTIOQUIA;5;MEDELLÍN;5001;Estrato 2;Secundaria (Bachillerato) incompleta;Técnica o tecnológica completa;Trabaja en el hogar, no trabaja o estudia;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Si;Si;305001020094;COL EMAUS;NO OFICIAL;MAÑANA;52;46;48;50;57;248;17
F;16/05/2001;20194;TOLIMA;73;ORTEGA;73504;Estrato 1;Ninguno;Ninguno;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;No;Si;173504000011;INSTITUCION EDUCATIVA TECNICA NICOLAS RAMIREZ;OFICIAL;MAÑANA;56;41;40;42;41;222;18
M;02/04/2001;20194;ATLANTICO;8;MALAMBO;8433;Sin Estrato;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;No sabe;Trabaja en el hogar, no trabaja o estudia;No;No;108433075779;I.E. NUESTRA SEÑORA DE LA CANDELARIA;OFICIAL;MAÑANA;60;66;61;61;52;306;18
F;26/01/2003;20194;ATLANTICO;8;BARRANQUILLA;8001;Estrato 3;Secundaria (Bachillerato) completa;No Aplica;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;No aplica;Si;No;108001002274;INSTITUCION EDUCATIVA DISTRITAL DE CARRIZAL;OFICIAL;UNICA;42;45;53;44;41;228;16
M;12/10/2000;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 2;Técnica o tecnológica completa;Primaria completa;Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;No;No;111001001538;COLEGIO NUEVA CONSTITUCION (IED);OFICIAL;NOCHE;55;61;55;55;55;282;19
M;30/09/2000;20194;HUILA;41;NEIVA;41001;Estrato 5;Educación profesional completa;Educación profesional completa;Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial;Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial;Si;Si;341001060922;INS DE EDUCACION DE ADULTOS COVALSYSTEM;NO OFICIAL;TARDE;39;35;44;34;39;190;19
F;03/06/2003;20194;CUNDINAMARCA;25;SAN ANTONIO DEL TEQUENDAMA;25645;Estrato 1;No sabe;Secundaria (Bachillerato) incompleta;No sabe;Trabaja en el hogar, no trabaja o estudia;No;No;125645000258;INSTITUCION EDUCATIVA DEPARTAMENTAL SAN ANTONIO DEL  TEQUEND;OFICIAL;COMPLETA;54;53;48;57;54;265;16
M;25/11/2001;20194;TOLIMA;73;SAN SEBASTIÁN DE MARIQUITA;73443;Estrato 1;Primaria completa;Primaria incompleta;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Trabaja en el hogar, no trabaja o estudia;Si;No;173443000277;INSTITUCION EDUCATIVA TECNICA MORENO Y ESCANDON;OFICIAL;SABATINA;46;48;42;45;47;227;18
F;14/04/2003;20194;MAGDALENA;47;PEDRAZA;47541;Sin Estrato;Primaria incompleta;Primaria incompleta;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Trabaja en el hogar, no trabaja o estudia;No;No;247541000343;INSTITUCION EDUCATIVA DEPARTAMENTAL AGRICOLA DON PEDRO DE HEREDIA;OFICIAL;MAÑANA;47;40;31;44;29;198;16
M;22/09/2000;20194;NARIÑO;52;GUAITARILLA;52320;Estrato 1;Primaria incompleta;Secundaria (Bachillerato) completa;Es agricultor, pesquero o jornalero;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;No;No;152320000011;INSTITUCION EDUCATIVA NUESTRA SEÑORA DE LAS NIEVES;OFICIAL;TARDE;38;53;45;48;38;227;19
F;28/10/2000;20194;MAGDALENA;47;EL RETÉN;47268;Estrato 2;Primaria incompleta;Primaria completa;No aplica;No aplica;Si;Si;247268000474;INSTITUCION EDUCATIVA DEPARTAMENTAL SAN JUAN  BAUTISTA;OFICIAL;MAÑANA;43;31;29;27;30;162;19
F;07/07/2003;20194;CUNDINAMARCA;25;SAN CAYETANO;25653;Estrato 2;Educación profesional completa;Educación profesional completa;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);No;No;125653000305;INSTITUCION EDUCATIVA DEPARTAMENTAL INTEGRADO ;OFICIAL;COMPLETA;54;53;53;53;48;264;16
F;14/08/2001;20194;VALLE;76;CALI;76001;Estrato 5;No sabe;Secundaria (Bachillerato) completa;No sabe;Es vendedor o trabaja en atención al público;Si;Si;176001011163;INSTITUCION EDUCATIVA ALVARO ECHEVERRY PEREA;OFICIAL;TARDE;48;47;49;41;34;227;18
M;01/03/2003;20194;NORTE SANTANDER;54;TIBÚ;54810;Estrato 2;Técnica o tecnológica completa;Educación profesional completa;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);No;Si;354810002014;INST DIVERSIFICADO DOMINGO SAVIO;NO OFICIAL;COMPLETA;68;64;71;63;69;333;16
M;19/06/2002;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 1;Primaria completa;Técnica o tecnológica incompleta;Es operario de máquinas o conduce vehículos (taxita, chofer);Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Si;Si;111001036765;COLEGIO JOSE MARTI (IED);OFICIAL;UNICA;62;64;58;68;52;311;17
M;21/05/2003;20194;NARIÑO;52;LA UNIÓN;52399;Estrato 1;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) completa;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;No;Si;352399800009;POLITÉCNICO GRAN COLOMBIA;NO OFICIAL;SABATINA;34;47;36;32;24;181;16
M;24/04/2001;20194;CORDOBA;23;SAN CARLOS;23678;Estrato 2;;;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;No;Si;123678000013;INST.EDUC.NTRA SRA DEL PERPETUO SOCORRO;OFICIAL;MAÑANA;43;41;38;31;30;188;18
M;25/12/1999;20194;MAGDALENA;47;CIÉNAGA;47189;Estrato 1;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Es operario de máquinas o conduce vehículos (taxita, chofer);Trabaja en el hogar, no trabaja o estudia;No;No;147189041803;IE LICEO MODERNO DEL SUR;OFICIAL;MAÑANA;48;40;46;41;26;212;20
F;04/09/2001;20194;NORTE SANTANDER;54;TEORAMA;54800;Estrato 1;Primaria completa;Primaria completa;Es agricultor, pesquero o jornalero;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Si;No;254800001104;INST AGRICOLA REGION DEL CATATUMBO;OFICIAL;MAÑANA;45;46;48;47;30;226;18
M;30/03/2001;20194;BOYACA;15;TUNJA;15001;Estrato 2;Secundaria (Bachillerato) incompleta;Técnica o tecnológica incompleta;Es agricultor, pesquero o jornalero;Trabaja por cuenta propia (por ejemplo plomero, electricista);Si;No;315001003691;CENTRO EDUCATIVO SAN AGUSTIN;NO OFICIAL;MAÑANA;50;52;53;51;45;255;18
F;05/09/2002;20194;ANTIOQUIA;5;LA CEJA;5376;Estrato 3;Educación profesional completa;Secundaria (Bachillerato) incompleta;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja en el hogar, no trabaja o estudia;Si;Si;305376000201;COLEGIO MARIA AUXILIADORA;NO OFICIAL;COMPLETA;62;59;49;54;62;282;17
M;17/12/2002;20194;BOYACA;15;VILLA DE LEYVA;15407;Estrato 2;Técnica o tecnológica incompleta;Primaria incompleta;Es agricultor, pesquero o jornalero;Es agricultor, pesquero o jornalero;No;Si;115407000015;I.E. TEC IND ANTONIO RICAURTE;OFICIAL;MAÑANA;63;57;59;56;47;289;17
M;17/03/2001;20194;SANTANDER;68;BARRANCABERMEJA;68081;Estrato 1;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;;;No;;168081000873;INSTITUCION EDUCATIVA DIEGO HERNANDEZ DE GALLEGO;OFICIAL;MAÑANA;42;37;43;34;33;193;18
F;02/03/2003;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 2;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Trabaja por cuenta propia (por ejemplo plomero, electricista);Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Si;No;311001001332;COL DANILO CIFUENTES                                                                                ;NO OFICIAL;COMPLETA;60;58;51;45;48;265;16
M;28/08/2002;20194;ANTIOQUIA;5;RIONEGRO;5615;Estrato 4;Postgrado;Postgrado;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Si;Si;405440000789;COLEGIO SEMINARIO CORAZONISTA;NO OFICIAL;COMPLETA;74;65;67;58;71;332;17
